[2026-03-28T04:52:30.943Z] GET http://localhost:3000/ → 200 (33ms, 20194B)
[2026-03-28T05:07:31.942Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T05:09:02.767Z] GET http://localhost:3000/trip/7UKweq00 → 200 (26ms, 85499B)
[2026-03-28T05:09:02.795Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (1ms, ?B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (4ms, 675B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (18ms, 746573B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (18ms, 1057980B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (17ms, 174634B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (17ms, 144344B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (19ms, 742815B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (18ms, 246103B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (18ms, 1984B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (18ms, 756B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (18ms, 91085B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (19ms, ?B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (18ms, 315B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (18ms, 212B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/_0rdxc54._.js → 200 (19ms, ?B)
[2026-03-28T05:09:02.797Z] GET http://localhost:3000/_next/static/chunks/app_trip_%5Bid%5D_page_tsx_0pw_f6c._.js → 200 (19ms, ?B)
[2026-03-28T05:09:02.822Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → pending (?ms, ?B)
[2026-03-28T05:09:02.822Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → pending (?ms, ?B)
[2026-03-28T05:09:02.866Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (1ms, ?B)
[2026-03-28T05:10:01.007Z] GET http://localhost:3000/trip/7UKweq00 → 200 (25ms, 85499B)
[2026-03-28T05:10:01.035Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (1ms, ?B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (2ms, 675B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (19ms, 746573B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (20ms, 1057980B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (7ms, 174634B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (6ms, 144344B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (19ms, 742815B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (16ms, 246103B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (20ms, 1984B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (19ms, 756B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (20ms, 91085B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (21ms, 208717B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (20ms, 315B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (21ms, 212B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/_0rdxc54._.js → 200 (21ms, 47130B)
[2026-03-28T05:10:01.036Z] GET http://localhost:3000/_next/static/chunks/app_trip_%5Bid%5D_page_tsx_0pw_f6c._.js → 200 (21ms, 241B)
[2026-03-28T05:10:01.063Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (26ms, 15461B)
[2026-03-28T05:10:01.063Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (26ms, 289B)
[2026-03-28T05:10:01.095Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T05:10:26.085Z] GET http://localhost:3000/ → 200 (17ms, 20194B)
[2026-03-28T05:10:26.105Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (1ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (1ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (1ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (1ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (4ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (3ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (3ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.106Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.107Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (6ms, ?B)
[2026-03-28T05:10:26.107Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.107Z] GET http://localhost:3000/_next/static/chunks/_00sq5ll._.js → 200 (7ms, 55428B)
[2026-03-28T05:10:26.107Z] GET http://localhost:3000/_next/static/chunks/app_page_tsx_0pw_f6c._.js → 200 (7ms, 241B)
[2026-03-28T05:10:26.107Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 304 (7ms, ?B)
[2026-03-28T05:10:26.123Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (2ms, ?B)
[2026-03-28T05:10:26.123Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (2ms, ?B)
[2026-03-28T05:10:26.126Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-28T05:10:40.614Z] GET http://localhost:3000/trip/7UKweq00 → 200 (28ms, 85499B)
[2026-03-28T05:10:40.644Z] GET http://localhost:3000/_next/static/media/caa3a2e1cccd8315-s.p.16t1db8_9y2o~.woff2 → 200 (?ms, ?B)
[2026-03-28T05:10:40.645Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 304 (2ms, ?B)
[2026-03-28T05:10:40.645Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (3ms, 675B)
[2026-03-28T05:10:40.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (13ms, 746573B)
[2026-03-28T05:10:40.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (13ms, 1057980B)
[2026-03-28T05:10:40.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (13ms, 174634B)
[2026-03-28T05:10:40.645Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (9ms, 144344B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (30ms, 742815B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (26ms, 246103B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (30ms, 1984B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (30ms, 756B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (30ms, 91085B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (31ms, 208717B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (30ms, 315B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0pw_f6c.js → 200 (30ms, 212B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/_0rdxc54._.js → 200 (31ms, 47130B)
[2026-03-28T05:10:40.646Z] GET http://localhost:3000/_next/static/chunks/app_trip_%5Bid%5D_page_tsx_0pw_f6c._.js → 200 (30ms, 241B)
[2026-03-28T05:10:40.685Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (20ms, 15461B)
[2026-03-28T05:10:40.685Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (20ms, 289B)
[2026-03-28T05:10:40.702Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (2ms, ?B)
[2026-03-28T05:12:57.382Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (?ms, 28151B)
[2026-03-28T05:15:49.256Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (?ms, 28403B)
[2026-03-28T05:18:29.632Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (?ms, 29145B)
[2026-03-28T05:18:53.729Z] GET http://localhost:3000/trip/7UKweq00?_rsc=1oqgy → 200 (17ms, 27225B)
[2026-03-28T05:19:12.634Z] GET http://localhost:3000/trip/7UKweq00?_rsc=1oqgy → 200 (12ms, 27225B)
[2026-03-28T05:19:17.094Z] GET http://localhost:3000/trip/7UKweq00?_rsc=1oqgy → 200 (15ms, 27225B)
[2026-03-28T05:19:33.485Z] GET http://localhost:3000/trip/7UKweq00?_rsc=1oqgy → 200 (14ms, 27225B)
[2026-03-28T05:19:33.487Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (16ms, 29183B)
[2026-03-28T05:19:37.356Z] GET http://localhost:3000/trip/7UKweq00?_rsc=1oqgy → 200 (12ms, 27225B)
[2026-03-28T05:21:12.547Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0u2bto-._.css → 200 (?ms, 29384B)
[2026-03-28T05:21:45.405Z] GET http://localhost:3000/trip/7UKweq00?_rsc=1oqgy → 200 (27ms, 27225B)
[2026-03-28T05:23:43.861Z] GET http://localhost:3000/trip/7UKweq00 → pending (?ms, ?B)
